Time,mean_Growth_Rate,min_Growth_Rate,max_Growth_Rate,variance_Growth_Rate,mean_Synergy,min_Synergy,max_Synergy,variance_Synergy,mean_Heredity,min_Heredity,max_Heredity,variance_Heredity,mean_Invasion_Ability,min_Invasion_Ability,max_Invasion_Ability,variance_Invasion_Ability,mean_Biomass,min_Biomass,max_Biomass,variance_Biomass,fittest_count,fittest_heredity,fittestCommunity,dominant_count,dominant_heredity,dominantCommunity
4170,686.625,-1.14681e-07,17320.3,1.13158e+07,-1288.98,-52291.4,0.223453,5.59716e+07,0.996083,0.901928,1,0.000367923,0.96016,0.004,1,0.0380934,800.194,0,20000,1.53597e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4180,173.203,-1.57442e-07,17320.3,2.96992e+06,-523.519,-52291.4,0,2.70698e+07,0.999021,0.902299,1,9.44963e-05,0.99004,0.004,1,0.00982096,200.159,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
4190,163.187,-1.89464e-06,16318.7,2.63638e+06,-545.871,-54554.4,0.220016,2.94639e+07,0.999008,0.901006,1,9.70153e-05,0.99004,0.004,1,0.00982096,200.18,0,20000,3.95993e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4200,336.39,-2.53122e-07,17320.3,5.54978e+06,-1068.81,-54554.4,0.0550039,5.59634e+07,0.998032,0.901006,1,0.000189579,0.98008,0.004,1,0.0194435,400.133,0,20000,7.83989e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
4210,823.019,-2.80694e-07,17320.3,1.28104e+07,-1977.98,-54554.4,0.00343775,8.91603e+07,0.994918,0.899473,1,0.000464651,0.94024,0.004,1,0.0559497,1028.68,0,20000,1.90205e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4220,343.312,-4.10124e-07,17320.3,5.77578e+06,-644.732,-52291.4,0.233082,2.84009e+07,0.99804,0.901928,1,0.000187793,0.98008,0.004,1,0.0194435,400.212,0,20000,7.83983e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
4230,1342.97,-1.15173e-07,17320.3,2.07895e+07,-3922.19,-54554.4,0.220875,1.85531e+08,0.992125,0.899473,1,0.000712315,0.92032,0.004,1,0.0730124,1600.42,0,20000,2.94387e+07,5,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4240,669.687,-3.32837e-07,17320.3,1.07712e+07,-1735.68,-54554.4,0.027502,8.53277e+07,0.996061,0.901006,1,0.000372116,0.96016,0.004,1,0.0380934,800.133,0,20000,1.53598e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4250,163.187,-3.92384e-06,16318.7,2.63638e+06,-545.869,-54554.4,0.0108681,2.94639e+07,0.999009,0.901006,1,9.7016e-05,0.99004,0.004,1,0.00982096,200.147,0,20000,3.95994e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
4260,476.953,-2.62497e-07,16318.7,7.36592e+06,-1307.96,-54554.4,0.027502,6.24847e+07,0.997012,0.899473,1,0.00028813,0.97012,0.004,1,0.0288677,600.283,0,20000,1.16397e+07,2,0,[ 0 10000 0 0 0 0 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4270,692.822,-4.47326e-07,17320.3,1.15197e+07,-2096.69,-52291.4,0.0552998,1.04982e+08,0.996082,0.902299,1,0.000366475,0.951827,0.004,1,0.0443044,801.743,0,20000,1.53575e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
4280,658.17,-3.33299e-07,31456.1,1.53553e+07,-1229.59,-57690.3,0.340399,6.05929e+07,0.996212,0.852964,1,0.000406322,0.961106,0.004,1,0.0363277,709.359,0,30000,1.65053e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],28,1,[ 0 0 0 0 0 0 0 0 0 ]
4290,0.00158976,-3.74586e-07,0.158967,0.000250177,-2.212,-188.254,0.0218006,350.358,0.999993,0.999482,1,2.64763e-09,1,1,1,0,0.786419,0,64.1897,40.677,1,0,[ 0 39.5744 0 1.37039e-20 0 0 0 0 24.6153 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
4300,336.39,-2.97661e-07,17320.3,5.54978e+06,-1069.07,-54554.4,1.34287e-05,5.59628e+07,0.998031,0.901006,1,0.000189576,0.98008,0.004,1,0.0194435,400.192,0,20000,7.83985e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
4310,173.203,-3.41742e-07,17320.3,2.96992e+06,-523.244,-52291.4,0.220016,2.70701e+07,0.999021,0.902299,1,9.44963e-05,0.99004,0.004,1,0.00982096,200.162,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4320,662.765,-8.89826e-07,17320.3,1.05497e+07,-2159.83,-54554.4,0.0245334,1.11965e+08,0.996052,0.901006,1,0.000373865,0.96016,0.004,1,0.0380934,800.104,0,20000,1.53598e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],22,1,[ 0 0 0 0 0 0 0 0 0 ]
4330,509.593,-3.21352e-07,17320.3,8.40317e+06,-1591.64,-54554.4,0.220016,8.19163e+07,0.997055,0.901006,1,0.000280232,0.97012,0.004,1,0.0288677,600.143,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
4340,323.781,-1.52531e-07,17320.3,5.16246e+06,-739.461,-52291.4,0.0558097,3.14688e+07,0.998016,0.899473,1,0.000192577,0.98008,0.004,1,0.0194435,400.121,0,20000,7.8399e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4350,173.203,-2.6334e-07,17320.3,2.96992e+06,-523.355,-52291.4,0.0550039,2.707e+07,0.99902,0.902299,1,9.44932e-05,0.99004,0.004,1,0.00982096,200.4,0,20000,3.95984e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
4360,506.536,-1.89927e-07,17320.3,8.30008e+06,-1192.87,-54554.4,0.220016,5.71562e+07,0.997041,0.901006,1,0.000280889,0.961787,0.004,1,0.0352447,603.054,0,20000,1.16372e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
4370,336.39,-4.33009e-07,17320.3,5.54978e+06,-1448.43,-54554.4,0,6.94142e+07,0.99692,0.888889,1,0.000307425,0.97012,0.004,1,0.0288677,500.167,0,20000,8.74983e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4380,1144.05,-5.80611e-07,17320.3,1.74455e+07,-2691.84,-54554.4,0.220016,1.17782e+08,0.99307,0.899473,1,0.000637171,0.93028,0.004,1,0.0645802,1400.61,0,20000,2.60383e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
4390,313.766,-2.87703e-07,16318.7,4.83194e+06,-762.152,-54554.4,0.220016,3.38527e+07,0.998003,0.899473,1,0.000195069,0.98008,0.004,1,0.0194435,400.155,0,20000,7.83988e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4400,1.55406e-07,-5.64909e-06,9.35785e-06,1.87963e-12,-0.329665,-6.58557,0,0.659513,0.999999,0.999986,1,7.75292e-12,1,1,1,0,0.129203,0,1.25827,0.0700657,1,0,[ 0 0.173953 0 0 2.17562e-06 0.0481631 0 0.000180785 0.262597 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4410,790.719,-3.28319e-07,16318.7,1.18986e+07,-2069.2,-54554.4,0.220016,9.43474e+07,0.995018,0.899473,1,0.000471294,0.9502,0.004,1,0.0471208,1000.13,0,20000,1.89997e+07,3,0,[ 0 10000 0 0 0 0 0 0 10000 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
4420,2.28257e-05,-2.41509e-07,0.00225577,5.0366e-08,-0.524829,-6.98397,0.017151,1.35755,0.999997,0.999934,1,5.50316e-11,1,1,1,0,0.267906,0,8.1101,0.738064,1,0,[ 0 0 0.00488716 0 0 5.23639 0.00443057 0 2.8644 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
4430,958.234,-1.4703e-07,17320.3,1.44406e+07,-1838.49,-54554.4,0.206213,6.92134e+07,0.994035,0.899473,1,0.000557228,0.94024,0.004,1,0.0559497,1200.12,0,20000,2.25597e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
4440,1473.51,-3.24343e-07,17320.3,2.20153e+07,-4183.51,-54554.4,0.0103132,1.92921e+08,0.991097,0.899473,1,0.000801216,0.91036,0.004,1,0.0812461,1800.13,0,20000,3.27595e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4450,173.203,-2.34708e-07,17320.3,2.96992e+06,-523.276,-52291.4,0.0550039,2.707e+07,0.999022,0.902299,1,9.44968e-05,0.99004,0.004,1,0.00982096,200.139,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
4460,173.203,-3.31316e-07,17320.3,2.96992e+06,-523.39,-52291.4,0.220016,2.70699e+07,0.999021,0.902299,1,9.44965e-05,0.99004,0.004,1,0.00982096,200.145,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],32,1,[ 0 0 0 0 0 0 0 0 0 ]
4470,682.796,-4.1307e-07,17320.3,1.11966e+07,-2114.53,-54554.4,0.338956,1.07322e+08,0.996078,0.901006,1,0.00036898,0.96016,0.004,1,0.0380934,800.092,0,20000,1.53599e+07,3,0,[ 0 0 0 0 10000 0 10000 0 0 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
4480,836.139,-4.53266e-07,17320.3,1.32898e+07,-2699.37,-54554.4,0.292442,1.36714e+08,0.995048,0.901006,1,0.000460451,0.94024,0.004,1,0.0559497,1006.5,0,20000,1.89909e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4490,346.406,-5.46648e-08,17320.3,5.87985e+06,-1046.29,-52291.4,0.00044247,5.3593e+07,0.998044,0.902299,1,0.000187084,0.98008,0.004,1,0.0194435,400.158,0,20000,7.83987e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4500,150.578,-1.76921e-07,15057.8,2.2447e+06,-216.551,-21614.1,0.0145255,4.6248e+06,0.998993,0.899473,1,0.000100043,0.99004,0.004,1,0.00982096,200.173,0,20000,3.95993e+06,1,0,[ 0 0 0 0 0 10000 0 0 10000 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
4510,333.297,-6.8539e-07,17011,5.44565e+06,-667.35,-54554.4,0.0550422,3.07892e+07,0.998028,0.901006,1,0.000190289,0.98008,0.004,1,0.0194435,400.147,0,20000,7.83988e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4520,314.561,-3.33408e-07,31456.1,9.79591e+06,-577.357,-57690.3,0.027502,3.29484e+07,0.99964,0.964168,1,1.271e-05,0.9905,0.05,1,0.00893475,300.136,0,30000,8.90992e+06,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4530,-1.83068e-08,-8.86512e-07,4.05318e-07,1.13053e-14,-0.449008,-6.48178,0.219155,1.10287,0.999998,0.999989,1,8.59612e-12,1,1,1,0,0.148406,0,1.0157,0.0695527,1,0,[ 0 0 0.0191679 0 0.000399258 0.0995214 0 0.00747227 0.0373671 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4540,486.968,-2.66066e-07,17320.3,7.69317e+06,-1284.97,-54554.4,0.0172845,6.01263e+07,0.997026,0.899473,1,0.000285667,0.97012,0.004,1,0.0288677,600.162,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
4550,657.873,-6.15962e-07,31456.1,1.53557e+07,-1222.03,-57690.3,0.220016,6.06049e+07,0.997685,0.901928,1,0.000198836,0.97058,0.004,1,0.0279998,700.326,0,30000,1.65095e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
4560,785.031,-4.46946e-07,17011,1.17426e+07,-1346.99,-54554.4,0.367045,4.35336e+07,0.993901,0.888889,1,0.000583611,0.94024,0.004,1,0.0559497,1100.13,0,20000,1.97897e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4570,173.648,-1.49014e-06,17320.3,2.96979e+06,-533.249,-52291.4,0.00636307,2.70693e+07,0.998964,0.902299,1,9.47059e-05,0.98008,0.004,1,0.0194435,211.473,0,20000,3.968e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4580,650.156,-1.14491e-06,17320.3,1.01706e+07,-1836.97,-54554.4,0,8.81691e+07,0.996018,0.899473,1,0.000376686,0.9502,0.004,1,0.0471208,801.834,0,20000,1.53574e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
4590,173.203,-2.48293e-07,17320.3,2.96992e+06,-523.314,-52291.4,0.014168,2.707e+07,0.999022,0.902299,1,9.44967e-05,0.99004,0.004,1,0.00982096,200.148,0,20000,3.95994e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
4600,320.688,-5.66807e-06,17011,5.05826e+06,-337.904,-21614.1,0.225329,6.03019e+06,0.998013,0.899473,1,0.000193288,0.98008,0.004,1,0.0194435,400.142,0,20000,7.83989e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4610,846.719,-8.54776e-06,17320.3,1.36272e+07,-1433.05,-54554.4,0.220016,5.94701e+07,0.995088,0.901006,1,0.00045787,0.9502,0.004,1,0.0471208,1000.27,0,20000,1.89995e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4620,465.88,-2.88896e-07,17320.3,7.06947e+06,-1393.77,-65421.8,0.00343775,7.28731e+07,0.996971,0.89555,1,0.000296434,0.97012,0.004,1,0.0288677,655.756,0,25552,1.4099e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4630,567.691,-1.36283e-07,17320.3,8.37802e+06,-1012.41,-52291.4,0.220016,3.41352e+07,0.995843,0.884757,1,0.00040837,0.950301,0.004,1,0.0469309,754.41,0,20000,1.35382e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4640,640.14,-3.9754e-06,16318.7,9.84664e+06,-1853.29,-54554.4,0.0118335,9.05226e+07,0.996023,0.899473,1,0.00037924,0.96016,0.004,1,0.0380934,800.157,0,20000,1.53597e+07,3,0,[ 0 10000 0 0 0 0 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
4650,484.798,-2.34304e-07,31456.1,1.25536e+07,-715.677,-57690.3,0.338494,3.42706e+07,0.998632,0.901928,1,0.00010718,0.97058,0.004,1,0.0279998,505.99,0,30000,1.27473e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
4660,669.661,-5.78298e-07,17320.3,1.08029e+07,-1787.65,-52291.4,0.00660811,8.36015e+07,0.996424,0.902299,1,0.000309489,0.96016,0.004,1,0.0380934,800.525,0,20032.8,1.53723e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4670,486.968,-1.48323e-07,17320.3,7.69317e+06,-1284.86,-54554.4,0.341232,6.01266e+07,0.997027,0.899473,1,0.00028567,0.97012,0.004,1,0.0288677,600.105,0,20000,1.16399e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
4680,323.781,-3.83584e-07,17320.3,5.16246e+06,-739.692,-52291.4,0.220016,3.14684e+07,0.998016,0.899473,1,0.000192575,0.98008,0.004,1,0.0194435,400.198,0,20000,7.83984e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4690,323.781,-2.49543e-07,17320.3,5.16246e+06,-739.439,-52291.4,0.0369336,3.14688e+07,0.998016,0.899473,1,0.000192576,0.98008,0.004,1,0.0194435,400.163,0,20000,7.83987e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
4700,650.156,-3.13706e-07,17320.3,1.01706e+07,-1830.5,-54554.4,0.0116134,8.81886e+07,0.996036,0.899473,1,0.000376795,0.96016,0.004,1,0.0380934,800.193,0,20000,1.53597e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4710,0.266444,-1.34159e-07,26.6212,7.01588,-25.1129,-2418.29,0.00343775,57901.8,0.99996,0.996285,1,1.36784e-07,0.99004,0.004,1,0.00982096,8.64097,0,827.965,6786.66,1,0,[ 0 504.808 0 0 0 0 0 0 323.158 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
4720,163.187,-3.6215e-05,16318.7,2.63638e+06,-546.273,-54554.4,0.220016,2.94635e+07,0.999008,0.901006,1,9.70149e-05,0.99004,0.004,1,0.00982096,200.193,0,20000,3.95992e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],24,1,[ 0 0 0 0 0 0 0 0 0 ]
4730,323.781,-1.52461e-07,17320.3,5.16246e+06,-739.435,-52291.4,0.220016,3.14688e+07,0.998016,0.899473,1,0.000192576,0.98008,0.004,1,0.0194435,400.156,0,20000,7.83988e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
4740,2.60738e-08,-1.26732e-06,2.43433e-06,8.72135e-14,-0.286834,-6.58557,0.0418438,0.727693,0.999999,0.999989,1,5.97691e-12,1,1,1,0,0.118517,0,1,0.0514422,1,0,[ 0.27473 0 0 0 0.0373263 0.183442 0.111826 0 0.00180086 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4750,1125.61,-1.13203e-06,31456.1,2.67424e+07,-2366.64,-57690.4,0.0157126,1.21959e+08,0.996315,0.901006,1,0.000304689,0.951245,0.004,1,0.0451975,1200.16,0,30000,2.85596e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4760,546.154,-2.13611e-07,17320.3,7.98232e+06,-1399.1,-54554.4,0.0550039,6.11206e+07,0.996385,0.899473,1,0.000322508,0.96016,0.004,1,0.0380934,730.226,0,20000,1.31585e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
4770,346.406,-3.11949e-07,17320.3,5.87985e+06,-1046.31,-52291.4,0.0740748,5.3593e+07,0.998039,0.902299,1,0.000187066,0.98008,0.004,1,0.0194435,400.617,0,20000,7.83952e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4780,843.411,-8.18718e-07,17320.3,1.35557e+07,-2310.73,-52291.4,0.220016,1.08708e+08,0.99365,0.85703,1,0.000646964,0.94145,0.004,1,0.0538289,1003.14,0,20000,1.89943e+07,4,0,[ 0 0 0 0 10000 0 10000 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4790,679.703,-2.16666e-07,17320.3,1.10946e+07,-1713.13,-54554.4,0.0546569,8.29875e+07,0.996074,0.901006,1,0.000369671,0.96016,0.004,1,0.0380934,800.157,0,20000,1.53597e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4800,195.215,-1.44659e-07,17320.3,3.01027e+06,-743.241,-52291.4,0,3.16275e+07,0.998644,0.902299,1,0.00010787,0.98008,0.004,1,0.0194435,275.444,0,20000,4.49099e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4810,1478.93,-3.58613e-07,31456.1,3.20528e+07,-2988.37,-57690.3,0.289437,1.45028e+08,0.994094,0.901006,1,0.000496194,0.931155,0.004,1,0.0629977,1600.28,0,30000,3.54391e+07,2,0,[ 0 10000 0 0 0 10000 0 0 10000 ],16,1,[ 0 0 0 0 0 0 0 0 0 ]
4820,346.406,-1.48713e-06,17320.3,5.87985e+06,-1046.03,-52291.4,0.396554,5.35935e+07,0.998045,0.902299,1,0.000187084,0.98008,0.004,1,0.0194435,400.144,0,20000,7.83989e+06,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4830,320.697,-2.7089e-05,17011,5.05826e+06,-342.434,-21614.1,3.12169e-05,6.02858e+06,0.998003,0.899473,1,0.000193254,0.971747,0.004,1,0.0259865,401.801,0,20000,7.83877e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4840,660.907,-4.60806e-06,17011,1.05118e+07,-580.71,-21614.1,0.027502,8.7525e+06,0.996051,0.899473,1,0.000374003,0.96016,0.004,1,0.0380934,800.162,0,20000,1.53597e+07,3,0,[ 10000 0 0 0 10000 0 0 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4850,959.029,-1.32471e-07,31456.1,1.94035e+07,-1653.9,-57690.3,0.0134516,6.87063e+07,0.99553,0.899473,1,0.000398756,0.950716,0.004,1,0.0461714,1100.14,0,30000,2.37897e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4860,1029.61,-3.15748e-07,17320.3,1.66025e+07,-3185.94,-54554.4,0.000352503,1.56396e+08,0.994082,0.901006,1,0.000540422,0.93028,0.004,1,0.0645802,1209.86,0,20000,2.25458e+07,5,0,[ 0 0 0 0 10000 0 10000 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4870,0.000132066,-1.49958e-07,0.0131723,1.71766e-06,-0.666789,-17.0732,0.0467147,3.86311,0.999996,0.999843,1,2.50197e-10,1,1,1,0,0.38553,0,19.3715,3.73718,1,0,[ 0 0 0 0 0 12.2027 0 0 7.16878 ],12,1,[ 0 0 0 0 0 0 0 0 0 ]
4880,637.546,-1.80658e-07,17320.3,9.79122e+06,-1501.29,-54554.4,0.167116,6.41952e+07,0.996021,0.899473,1,0.000379733,0.96016,0.004,1,0.0380934,800.172,0,20000,1.53597e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],9,1,[ 0 0 0 0 0 0 0 0 0 ]
4890,509.593,-8.77499e-08,17320.3,8.40317e+06,-1591.68,-54554.4,0.220016,8.19161e+07,0.997054,0.901006,1,0.000280231,0.97012,0.004,1,0.0288677,600.156,0,20000,1.16398e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4900,629.122,-5.14855e-07,31456.1,1.93939e+07,-1154.23,-57690.3,0.358942,6.52312e+07,0.999144,0.949987,1,3.68409e-05,0.981181,0.0555556,1,0.0173546,600.179,0,30000,1.76398e+07,2,0,[ 0 10000 0 0 0 10000 0 0 10000 ],10,1,[ 0 0 0 0 0 0 0 0 0 ]
4910,323.781,-1.3309e-07,17320.3,5.16246e+06,-739.628,-52291.4,0.027502,3.14685e+07,0.998016,0.899473,1,0.000192576,0.98008,0.004,1,0.0194435,400.148,0,20000,7.83988e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],26,1,[ 0 0 0 0 0 0 0 0 0 ]
4920,496.984,-3.28917e-07,17320.3,8.02023e+06,-1262.59,-52291.4,0.00926301,5.77653e+07,0.997038,0.899473,1,0.000283194,0.97012,0.004,1,0.0288677,600.282,0,20000,1.16397e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],14,1,[ 0 0 0 0 0 0 0 0 0 ]
4930,1.95212e-07,-1.92678e-07,1.95453e-05,3.78675e-12,-0.372476,-3.98664,0.220016,0.69826,0.999999,0.999988,1,8.37818e-12,1,1,1,0,0.144106,0,1.05034,0.0724652,1,0,[ 0.0059533 0 0 0 0.395018 0 0.279851 0 0 ],17,1,[ 0 0 0 0 0 0 0 0 0 ]
4940,647.562,-9.96866e-07,17320.3,1.01153e+07,-1478.89,-52291.4,0.328427,6.1844e+07,0.996032,0.899473,1,0.00037728,0.96016,0.004,1,0.0380934,800.348,0,20000,1.53594e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4950,2139.67,-5.42074e-07,31456.1,3.56205e+07,-6510.98,-57690.3,0.0550039,3.11015e+08,0.988636,0.901006,1,0.000967181,0.880996,0.004,1,0.103879,2500.38,0,30000,4.67481e+07,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4960,667.178,-9.71459e-07,17320.3,1.07158e+07,-1389.64,-52291.4,0.350408,5.89028e+07,0.994713,0.899473,1,0.000455678,0.94024,0.004,1,0.0559497,806.967,0,20000,1.53512e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
4970,173.351,-3.69631e-07,17320.3,2.96987e+06,-574.448,-52291.4,0.16466,2.71359e+07,0.997873,0.888889,1,0.000214455,0.97012,0.004,1,0.0288677,307.531,0,20000,4.90885e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
4980,486.968,-1.35384e-07,17320.3,7.69317e+06,-1284.96,-54554.4,0.0633404,6.01263e+07,0.997026,0.899473,1,0.000285667,0.97012,0.004,1,0.0288677,600.142,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
4990,637.555,-9.12378e-07,17320.3,9.79121e+06,-1502.53,-54554.4,0.220016,6.41917e+07,0.996012,0.899473,1,0.000379672,0.951827,0.004,1,0.0443044,801.688,0,20000,1.53575e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],23,1,[ 0 0 0 0 0 0 0 0 0 ]
